"İllere göre kaba doğum hızı, 2009-2022"
"Crude birth rate by provinces, 2009-2022"
"[İkametgah yerine göre-By the place of permanent residence]"
"[31/03/2023 tarihi itibarıyla-Date as of 31/03/2023]"
"(‰)"
"Yıl-Year"
"İl-Province           2009     2010     2011    2012     2013    2014    2015     2016       2017(r)   2018(r)   2019(r)   2020(r)   2021(r)   2022"
"Türkiye-Türkiye        17.6     17.2     16.9    17.2     17.0    17.5    17.1     16.6        16.2      15.4      14.4      13.4      12.9     12.2"
""
"Adana                  18.4     17.9    17.6     18.0     18.1   18.5    18.2         17.4     16.9      15.9      15.0      13.7      13.2    13.0"
"Adıyaman               22.9     22.9    22.6     22.6     21.9   22.9    22.3         21.4     21.3      20.3      19.0      17.5      17.4    16.3"
"Afyonkarahisar         16.9     16.3    16.0     16.0     15.5   16.1    15.8         15.1     14.7      14.0      13.4      12.6      12.0    11.6"
"Ağrı                   31.4     32.6    31.1     30.9     30.2   30.6    29.2         28.6     28.1      25.6      25.0      23.1      21.9    20.1"
"Amasya                 13.4     12.7    12.3     12.5     12.5   12.1    12.3         11.5     11.6      11.0      10.4       9.5       9.4     8.8"
"Ankara                 14.9     14.5    14.3     14.5     14.6   15.0    14.8         14.4     14.1      13.4      12.3      11.3      10.5    10.0"
"Antalya                16.2     15.7    15.4     16.0     15.6   15.9    15.9         15.4     14.4      13.5      12.4      11.6      11.0    10.2"
"Artvin                 12.4     12.1    11.7     12.4     12.0   12.2    11.8         11.9     11.5      10.8      10.4      10.3       9.0     8.9"
"Aydın                  13.3     13.0    12.7     13.5     13.0   13.2    13.2         12.9     13.1      12.3      11.5      10.7      10.3     9.9"
"Balıkesir              11.0     11.1    11.0     11.2     11.3   11.5    10.9         10.9     10.7      10.4       9.7       9.3       8.7     8.7"
"Bilecik                13.2     11.9    11.6     13.1     13.1   13.1    12.6         12.5     12.1      11.8      11.4      10.7      10.2     9.8"
"Bingöl                 21.8     22.0    21.5     21.2     21.2   22.3    20.6         20.5     20.2      19.9      19.0      17.7      16.6    14.9"
"Bitlis                 28.7     28.2    27.0     26.8     26.6   27.1    26.6         25.8     25.6      24.4      23.4      22.0      21.7    20.2"
